Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
1063,Caselle Torinese,128,119,121,101,117,83,118,111,81,106,78,75,89,99,73,83,78,92,78,79,79,86,85,62,61,55,59,55,73,62,60,49,52,48,41,37,40,38,30,22,19,11,17,11,9,2,3,2,3,0,1,103,124,124,114,113,96,117,96,104,78,82,89,102,68,77,78,67,87,63,83,77,80,68,57,53,47,56,58,49,47,49,36,42,33,30,30,23,21,17,11,7,7,0,4,2,0,2,1,0,0,0
1064,Castagneto Po,14,10,13,16,17,22,21,14,12,18,16,18,9,13,13,14,10,13,11,5,13,8,8,10,9,9,9,7,7,7,12,4,7,5,5,5,6,2,8,1,3,2,1,3,2,0,1,1,0,0,0,13,15,14,17,18,17,19,10,18,15,14,17,20,19,12,9,15,16,14,16,11,7,5,7,10,4,7,13,4,8,7,1,4,3,3,0,0,3,1,4,1,2,0,1,0,1,0,0,0,0,0
1065,Castagnole Piemonte,17,20,25,17,10,15,16,25,18,23,13,13,13,17,10,10,15,9,14,14,5,19,10,10,16,5,9,8,5,13,7,10,7,7,8,10,11,3,3,3,5,4,3,2,0,2,3,1,0,0,0,19,18,25,18,15,19,14,14,11,13,15,22,20,17,14,22,11,11,10,12,12,20,13,9,10,12,3,10,10,6,2,5,6,6,3,8,3,4,1,3,1,0,1,0,0,0,0,0,0,0,0
1066,Castellamonte,75,87,89,64,98,71,71,99,69,72,84,69,76,64,77,80,58,62,57,69,59,67,65,47,62,56,41,53,54,56,47,27,42,34,44,32,30,36,42,26,17,25,13,19,16,7,6,5,5,3,1,80,76,68,65,82,73,55,94,64,64,74,83,67,82,65,67,46,56,67,57,45,45,56,43,45,43,37,40,46,50,53,36,20,29,27,19,15,16,20,8,6,4,5,2,2,4,4,2,0,0,0
1067,Castelnuovo Nigra,4,6,4,2,5,4,5,1,4,1,5,5,3,3,2,3,3,2,4,1,3,5,1,2,3,5,4,2,3,2,1,4,0,0,2,3,1,3,1,1,1,0,0,2,0,0,0,0,0,0,1,1,6,3,4,4,7,5,3,6,5,6,2,3,5,2,4,2,2,5,3,5,4,2,5,3,2,4,3,3,3,3,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,Castiglione Torinese,59,61,59,53,63,51,50,56,63,49,37,36,57,37,47,29,37,47,48,43,38,41,28,27,36,29,32,28,32,25,25,22,30,23,18,14,18,21,21,17,7,15,11,4,4,2,6,2,3,0,1,56,63,56,50,49,65,40,48,46,48,44,41,52,37,37,39,44,36,46,36,34,39,30,22,35,32,30,33,20,23,26,20,15,15,10,15,16,9,12,10,1,5,2,3,0,3,0,0,1,0,0
1069,Cavagnolo,12,13,26,13,19,15,19,16,16,16,15,15,14,20,12,15,18,15,16,9,15,10,6,13,12,8,13,10,11,9,11,6,7,15,4,2,6,6,9,8,9,6,1,1,1,1,1,0,0,0,0,15,20,11,12,15,17,13,15,15,14,9,7,14,18,8,19,21,20,14,10,16,16,20,8,8,8,9,7,9,14,4,9,4,4,10,6,1,7,3,5,2,1,0,1,0,0,0,0,0,0,0
1070,Cavour,49,42,42,51,45,37,27,36,42,35,30,34,45,31,37,33,53,32,33,34,45,36,31,24,25,24,32,24,28,31,28,22,22,26,18,24,20,20,15,18,19,9,10,9,4,3,6,3,0,0,0,54,47,55,44,60,37,28,38,24,36,29,52,36,44,38,33,32,27,38,28,39,29,36,28,34,28,37,22,31,30,23,20,15,20,12,12,15,11,9,2,6,5,0,1,1,2,1,1,3,0,0
1071,Cercenasco,20,26,12,19,17,13,3,16,15,12,14,11,15,11,15,13,12,15,9,14,14,11,15,8,10,7,14,9,7,9,7,6,9,6,2,7,6,6,7,3,2,0,2,2,4,3,2,1,0,0,1,14,9,10,11,13,12,10,11,15,17,9,13,11,11,15,14,14,13,12,19,17,13,11,9,7,6,8,6,6,10,11,4,3,6,3,5,3,2,0,1,1,1,0,1,0,0,1,0,0,0,0
1072,Ceres,12,9,8,12,6,7,11,5,11,7,4,11,6,7,7,4,9,7,3,8,6,7,6,4,9,4,10,5,6,9,5,5,3,5,4,4,5,3,4,4,2,0,3,0,2,0,1,0,0,0,0,10,6,11,9,7,14,7,11,12,6,6,12,10,9,7,3,5,8,10,9,6,9,5,3,8,3,9,8,10,11,6,4,4,5,2,2,4,3,1,2,0,0,0,0,0,0,0,1,0,0,0
1073,Ceresole Reale,4,2,1,0,1,0,0,0,3,0,3,3,1,3,0,1,0,2,0,2,2,1,2,3,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,0,2,0,0,1,1,2,1,2,0,1,3,0,1,2,1,0,0,1,2,3,2,3,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Cesana Torinese,9,5,12,9,10,7,13,9,9,9,4,8,7,5,6,4,5,5,6,9,6,5,8,3,7,7,8,2,6,0,7,1,3,4,3,3,0,2,1,0,2,1,0,0,1,1,0,1,0,0,0,16,11,7,8,8,11,12,10,11,10,13,11,12,8,7,4,7,7,12,7,10,5,9,8,2,6,1,4,3,4,1,1,1,1,5,1,2,1,2,1,0,0,1,1,0,0,0,1,0,0,0
1075,Chialamberto,3,2,1,0,6,3,2,3,1,3,2,1,0,1,5,1,2,1,1,2,4,2,3,4,3,2,2,3,2,3,3,4,2,4,4,3,1,2,2,1,1,2,0,1,0,2,0,0,0,0,1,3,4,5,3,3,2,3,1,4,5,1,3,3,3,5,3,0,3,0,6,5,0,1,2,5,2,3,3,1,4,2,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1076,Chianocco,13,15,10,14,12,15,20,11,18,12,19,10,17,5,11,17,10,8,13,13,21,19,11,6,6,13,15,11,8,6,15,4,7,5,6,8,6,4,5,6,5,0,2,1,1,0,1,0,0,0,0,14,9,9,13,11,10,14,10,21,8,10,10,15,15,9,12,19,10,13,9,14,15,17,7,8,12,11,4,5,12,8,12,5,2,0,2,3,1,3,1,3,0,2,1,4,1,1,0,0,0,0
1077,Chiaverano,16,18,20,17,20,16,20,17,24,14,11,11,15,15,12,16,16,12,17,17,18,13,17,19,17,11,17,9,19,15,10,9,14,11,13,11,8,4,10,6,5,5,1,3,2,2,2,0,0,0,0,16,21,14,14,17,12,14,10,22,13,14,19,12,7,15,13,13,14,14,12,19,13,16,10,14,23,13,11,10,12,5,10,9,12,6,6,3,7,3,2,2,5,3,0,0,1,1,0,0,0,0
1078,Chieri,347,313,296,334,337,301,280,285,263,290,225,268,245,241,216,218,199,213,186,238,268,257,261,206,200,217,166,218,232,232,212,186,165,160,158,149,150,116,108,97,84,68,46,50,26,22,21,12,12,2,8,325,334,311,308,310,263,238,247,262,233,233,231,223,241,219,208,212,207,193,194,196,186,202,155,135,128,150,146,206,163,143,129,117,113,99,93,76,76,65,42,36,28,28,17,10,9,6,4,3,0,1
1079,Chiesanuova,0,0,1,1,0,0,3,2,3,1,1,3,1,2,0,5,2,0,1,3,1,2,3,1,0,0,1,0,0,3,0,1,0,2,0,1,2,0,1,3,2,1,0,0,1,0,0,0,0,0,0,1,1,1,3,2,2,2,0,0,4,0,0,2,0,0,1,4,3,2,6,2,2,2,2,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1080,Chiomonte,3,4,8,8,8,8,4,11,13,9,5,6,6,11,7,9,4,8,5,6,11,7,7,4,4,10,5,4,7,5,4,6,8,11,6,4,6,2,3,2,5,4,1,0,4,1,1,1,1,0,0,3,10,8,13,10,8,7,3,9,10,8,10,3,4,6,4,4,5,6,12,3,8,8,4,8,5,5,6,6,11,10,9,5,2,5,4,3,3,1,1,1,0,0,1,1,1,0,0,0,0,0
1081,Chiusa di San Michele,11,14,16,16,14,15,14,14,5,6,13,8,11,12,16,10,7,13,5,7,11,10,13,11,4,6,12,3,6,5,10,10,11,1,5,8,5,6,5,3,5,3,1,1,2,1,0,0,0,0,0,18,12,20,18,18,9,12,18,10,14,10,9,9,10,12,14,8,12,11,8,12,8,5,5,7,5,9,4,9,8,6,2,6,3,8,4,1,2,3,2,1,3,1,0,0,0,0,0,0,0,0
1082,Chivasso,232,218,223,222,236,204,210,206,189,190,199,200,201,182,185,165,183,170,177,179,167,186,169,106,141,150,128,139,160,170,136,119,116,105,96,107,90,72,71,61,54,35,20,26,21,22,4,7,4,1,3,215,194,193,204,221,187,201,198,194,176,153,163,167,167,182,157,158,157,174,151,192,161,164,112,116,95,83,102,127,113,115,90,63,84,68,63,45,42,40,28,20,13,14,10,9,3,0,3,0,0,0
1083,Ciconio,2,3,3,2,3,5,2,2,2,1,2,1,5,1,0,2,2,4,1,5,5,5,2,1,1,3,1,0,0,2,5,3,2,1,1,1,4,1,3,0,2,0,0,1,0,0,0,1,0,0,0,8,1,2,4,5,3,3,2,0,3,2,2,1,1,0,2,1,3,2,2,3,2,3,1,3,1,1,2,4,2,2,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1084,Cintano,3,0,1,3,0,1,0,2,1,2,4,4,2,1,3,1,1,1,1,1,2,4,0,1,2,2,2,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,4,2,3,1,4,1,3,1,3,3,0,3,3,1,5,4,1,0,0,1,2,1,3,0,0,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Cinzano,2,5,3,3,2,2,3,4,3,2,7,4,2,1,1,3,1,0,1,2,3,2,2,4,2,2,1,1,0,1,3,0,2,1,2,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,6,3,1,5,4,4,5,3,1,3,2,0,6,5,1,0,5,1,1,2,4,3,3,3,3,1,2,1,0,2,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1086,Ciriè,144,189,147,149,150,140,139,141,151,159,154,128,138,144,148,123,115,112,122,131,130,123,151,108,108,117,115,111,104,100,108,92,83,83,69,69,70,58,45,53,33,34,28,24,21,10,11,3,7,3,1,158,139,134,148,150,126,115,112,124,124,119,112,120,120,134,118,99,105,120,115,131,113,118,89,81,90,76,93,96,90,80,64,61,51,60,44,33,28,32,16,14,18,11,8,2,1,0,0,1,0,0
1087,Claviere,0,2,1,4,3,2,3,1,2,0,1,1,1,2,0,2,0,1,0,1,1,2,1,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,2,2,1,0,3,0,5,0,0,2,1,1,1,3,1,2,3,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1088,Coassolo Torinese,13,16,16,7,13,12,18,7,13,17,10,5,6,10,10,9,8,6,5,12,5,7,7,10,6,7,7,10,14,2,8,11,7,3,5,5,4,4,5,4,2,2,4,1,2,0,0,0,0,0,0,11,13,8,13,18,15,18,6,12,20,22,11,10,15,13,11,6,9,12,11,8,6,12,7,10,11,4,7,8,6,3,6,4,8,7,3,2,1,1,2,2,4,0,0,1,1,0,0,0,0,0
1089,Coazze,27,24,24,19,34,31,23,28,25,18,38,26,24,18,21,22,21,17,13,19,18,21,22,12,15,12,11,16,11,15,17,18,12,12,12,13,14,9,7,8,6,8,3,1,2,0,3,0,1,0,1,28,33,33,31,25,33,26,23,28,16,25,29,22,28,28,27,17,17,19,25,22,16,13,15,16,13,12,13,11,18,12,11,7,8,7,4,6,5,3,8,5,4,0,0,1,0,1,1,0,0,0
1090,Collegno,468,427,411,431,442,394,362,341,376,366,363,304,359,339,325,343,327,301,363,353,324,363,355,285,305,315,278,297,308,292,283,259,239,223,203,183,153,137,134,101,82,76,55,45,30,21,17,13,10,4,5,404,409,395,375,386,333,351,360,349,336,324,355,298,311,259,274,277,255,262,311,317,336,290,230,249,238,234,237,246,265,238,183,163,171,121,125,99,92,88,51,61,29,29,8,10,14,4,2,1,1,1
1091,Colleretto Castelnuovo,1,3,3,1,2,3,6,1,0,2,0,4,3,1,5,5,2,1,2,3,2,1,4,3,2,1,2,1,3,1,1,2,2,1,0,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,2,4,3,0,5,0,2,4,2,1,2,1,4,1,2,1,2,2,3,3,1,1,3,2,2,2,3,2,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1092,Colleretto Giacosa,4,3,7,5,8,5,11,5,7,5,4,3,5,5,2,2,2,4,5,5,5,7,3,3,5,4,3,5,4,2,3,2,2,1,0,5,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,4,1,6,9,6,2,9,4,5,4,6,8,5,2,3,5,3,4,3,1,6,4,4,1,4,3,2,4,3,2,4,4,2,3,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0
1093,Condove,35,41,40,39,35,37,35,46,32,33,36,36,38,38,28,39,23,27,22,36,28,31,22,21,19,25,14,24,30,23,36,21,34,22,23,21,22,19,14,13,14,12,11,2,4,5,2,4,3,0,5,40,34,39,55,31,33,39,28,39,43,38,44,28,36,28,25,28,29,37,30,41,32,17,26,20,25,20,25,21,24,13,20,15,15,18,12,14,5,4,7,3,2,2,2,3,0,3,1,0,0,0
1094,Corio,23,43,29,23,18,21,23,19,31,26,21,27,20,23,27,18,27,11,24,24,22,20,23,16,19,18,18,22,16,20,19,17,13,15,13,20,9,12,6,20,9,5,4,7,4,6,4,0,1,1,2,29,33,32,31,39,24,24,21,24,32,18,23,25,17,31,17,24,22,19,25,21,21,25,14,14,25,18,18,16,14,22,16,11,12,10,12,8,2,5,5,1,1,3,1,4,0,0,0,1,0,0
1095,Cossano Canavese,2,1,5,4,7,2,3,4,4,6,2,5,1,4,3,2,5,4,7,3,3,0,2,4,2,5,3,2,1,3,1,0,6,5,6,3,3,2,0,2,2,0,2,1,0,1,0,0,0,1,0,2,5,4,2,4,1,5,7,5,3,4,3,3,3,2,4,5,0,4,7,5,7,5,3,3,0,2,1,1,5,4,2,3,1,4,2,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0
1096,Cuceglio,10,9,8,11,11,4,14,10,4,9,6,5,9,9,10,10,5,4,7,6,6,9,3,2,4,8,6,3,4,4,4,7,5,6,3,1,3,8,4,2,2,4,0,1,1,0,0,0,0,1,0,3,7,8,11,6,11,10,12,9,11,7,9,9,5,10,5,8,6,5,3,7,4,7,7,6,5,6,5,4,2,4,5,5,3,3,1,3,2,1,0,1,2,0,0,0,1,0,0,0,0,0
1097,Cumiana,61,79,71,70,87,56,58,63,53,58,50,52,63,40,45,46,38,42,56,46,46,49,34,27,37,39,56,42,51,50,47,43,42,33,28,24,26,25,32,23,21,18,14,11,6,6,1,2,1,0,1,68,76,82,73,86,62,60,61,55,63,57,73,59,47,42,56,44,38,50,49,45,44,36,37,32,24,27,41,50,31,43,37,25,40,29,26,13,12,11,10,7,12,3,4,2,2,0,1,2,0,0
1098,Cuorgnè,81,73,63,89,73,68,76,76,72,80,74,77,61,85,77,68,61,67,86,68,63,60,57,52,34,65,65,61,44,62,60,40,48,40,52,34,37,30,31,32,27,13,16,16,16,8,11,5,2,0,2,80,81,87,83,73,77,60,73,63,75,65,82,62,54,63,63,67,66,57,46,71,79,57,37,50,49,39,31,43,53,38,39,28,26,26,19,15,17,23,19,18,9,1,2,3,0,0,2,1,0,1
1099,Druento,87,74,57,73,87,74,66,66,61,65,62,64,60,67,57,50,50,66,51,51,53,65,57,37,46,50,50,43,54,60,44,38,30,39,30,23,23,23,23,15,12,9,4,9,8,3,2,2,1,1,0,63,68,84,87,72,70,60,56,57,49,60,59,61,46,56,70,44,59,50,52,49,49,44,43,42,33,41,30,46,38,38,29,21,25,28,14,31,18,8,9,6,7,1,3,3,0,0,1,0,0,1
1100,Exilles,1,0,2,7,3,5,1,0,2,2,2,4,3,0,2,2,2,1,2,1,1,0,1,1,0,0,1,3,0,2,0,1,3,2,4,3,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,3,0,1,1,2,3,3,1,6,2,3,3,1,2,5,2,2,2,0,2,2,0,0,0,1,2,0,0,0,3,0,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1101,Favria,36,49,36,34,45,49,32,38,40,36,38,26,31,35,34,30,21,32,32,31,29,34,28,20,22,20,24,20,31,30,27,23,20,11,13,20,14,13,11,11,7,11,5,7,6,4,1,2,2,1,0,47,43,36,48,46,44,39,35,41,39,34,36,33,23,29,21,28,22,30,28,33,23,25,18,25,16,15,17,25,20,11,19,21,15,12,9,4,6,11,4,6,2,1,2,3,1,1,0,0,0,0
1102,Feletto,22,17,22,16,20,22,21,18,19,16,16,8,17,10,12,7,16,13,22,18,25,15,6,11,11,10,12,6,8,17,11,11,6,10,8,9,8,9,5,11,4,5,2,3,2,1,0,0,1,1,0,29,20,18,14,25,18,20,18,13,24,20,13,11,9,13,19,15,13,9,15,19,12,7,10,9,16,13,1,9,13,9,7,6,9,5,3,3,3,1,4,0,2,3,1,1,0,0,0,0,0,0
1103,Fenestrelle,3,1,4,9,2,4,5,4,3,3,7,3,5,7,1,3,10,2,4,6,3,4,6,1,6,1,1,1,3,6,3,3,1,2,4,1,2,1,4,3,1,4,1,2,2,1,0,0,0,0,0,6,6,10,8,4,7,2,2,3,8,2,6,4,2,5,6,1,5,5,7,4,2,5,1,4,2,3,5,2,3,5,2,3,1,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1104,Fiano,18,23,17,20,31,22,19,19,18,23,20,26,27,11,15,19,13,9,15,16,17,22,24,12,20,15,13,15,14,21,20,14,11,6,7,9,5,8,14,22,7,8,2,3,2,3,2,1,2,0,0,23,27,32,18,25,23,15,16,23,18,18,20,17,16,26,12,17,16,13,14,18,18,20,13,11,17,16,20,16,9,15,9,7,4,8,9,4,2,3,5,3,1,3,0,1,2,0,0,0,0,0
1105,Fiorano Canavese,5,2,8,5,8,6,3,7,5,5,4,5,4,11,2,8,2,7,1,7,4,4,5,10,6,6,4,5,4,5,9,3,9,3,2,0,3,4,2,2,2,2,1,2,2,2,1,1,0,0,0,6,11,6,10,7,4,8,4,3,7,6,5,6,8,3,3,8,6,3,4,9,6,7,8,8,2,4,3,6,4,5,4,4,4,3,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0
1106,Foglizzo,11,25,14,15,23,19,21,13,23,18,19,22,22,21,17,12,15,16,14,12,10,11,10,7,10,15,9,11,9,12,15,10,13,11,10,10,7,9,7,7,1,1,3,4,0,2,1,1,0,1,1,14,26,19,23,20,19,15,12,20,20,12,21,13,16,10,18,24,15,12,15,11,15,10,9,8,5,8,12,11,8,8,7,13,6,7,3,5,5,5,3,1,0,1,0,0,1,1,0,0,1,0
1107,Forno Canavese,26,19,24,30,18,24,27,25,25,25,22,30,27,23,25,18,25,22,19,27,28,18,19,12,18,16,22,28,25,25,18,28,17,15,20,9,5,11,9,9,8,3,6,6,4,5,0,1,2,0,0,29,35,24,27,13,20,32,18,21,22,21,19,23,30,34,24,26,22,18,24,20,23,24,15,15,19,25,13,22,17,14,15,11,12,11,8,7,7,7,6,2,2,1,0,0,0,0,0,0,0,0
1108,Frassinetto,1,2,5,5,1,2,2,1,2,1,4,3,3,0,0,1,2,3,1,0,3,0,2,2,1,0,4,0,2,1,2,2,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,2,2,4,3,3,1,7,2,3,2,3,1,3,3,3,2,1,4,0,4,4,1,2,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1109,Front,11,18,15,11,9,13,15,11,12,5,16,12,10,14,7,9,14,8,7,12,11,10,7,4,9,14,9,11,9,8,4,6,17,4,7,4,11,6,12,6,0,3,1,3,3,2,0,0,0,0,0,17,14,16,12,16,19,16,13,19,11,13,10,13,6,16,6,12,9,10,11,15,10,10,12,9,7,5,7,9,8,6,5,8,2,5,7,2,1,5,2,1,2,1,1,0,1,1,0,0,0,0
1110,Frossasco,24,26,20,19,24,25,25,30,20,23,26,23,20,21,20,25,32,22,20,20,15,20,18,12,16,16,11,13,13,11,12,22,11,14,15,12,12,11,9,9,10,4,5,4,6,2,1,0,2,0,1,27,29,31,25,28,18,22,26,23,15,16,20,24,16,17,26,16,16,17,19,17,17,20,20,22,18,11,19,12,13,9,9,9,7,11,6,4,7,3,3,4,5,0,1,1,0,0,0,0,0,0
1111,Garzigliana,4,1,2,6,4,5,1,3,7,4,5,5,5,4,5,7,5,6,5,4,4,9,1,2,2,3,0,3,1,2,4,3,1,3,0,1,2,1,2,1,0,0,1,1,0,1,0,0,0,0,0,4,9,5,3,2,5,4,1,5,8,5,6,4,6,3,2,2,1,8,5,4,7,1,3,4,8,3,1,1,0,1,1,1,3,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
1112,Gassino Torinese,88,72,97,83,85,73,69,74,60,76,75,75,76,69,58,77,46,47,59,58,81,76,49,59,58,40,59,37,75,51,53,49,54,42,31,36,27,27,28,20,19,17,18,11,6,4,5,3,2,1,0,74,64,101,81,81,75,88,60,73,57,69,61,76,68,47,61,58,49,58,61,61,50,46,48,46,47,48,39,39,37,46,44,36,25,31,22,21,19,16,10,6,8,3,0,2,1,1,1,0,0,0
1113,Germagnano,10,6,9,10,11,10,14,13,11,13,6,8,10,14,10,7,5,9,7,6,7,8,9,3,7,2,9,13,9,9,11,3,7,6,5,14,4,5,1,3,2,2,4,2,1,0,0,0,2,0,0,8,8,9,10,7,13,9,6,11,9,9,9,7,9,7,16,10,13,8,6,8,7,7,4,4,9,10,3,9,3,3,6,2,6,3,6,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0
1114,Giaglione,4,5,5,5,6,1,6,4,14,2,4,7,6,2,6,2,3,4,10,6,5,2,7,0,5,4,2,3,5,4,3,5,5,2,4,4,4,0,1,1,2,1,1,0,1,1,0,0,0,0,1,6,9,4,5,4,6,4,7,6,4,2,8,6,7,2,2,2,2,10,6,7,3,1,0,3,3,5,4,6,5,2,2,1,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1115,Giaveno,139,146,130,138,129,135,128,130,111,100,119,120,129,132,95,118,124,120,114,114,105,103,105,83,78,99,82,86,99,102,87,81,63,67,60,77,73,72,56,61,50,34,23,28,22,12,14,7,5,1,0,145,145,127,137,154,128,115,103,129,113,115,108,114,103,93,118,115,109,102,96,104,118,101,66,88,87,73,64,75,80,67,58,65,45,45,36,31,29,21,17,19,13,6,5,4,5,6,4,1,1,0
1116,Givoletto,43,42,31,33,23,21,34,26,23,29,32,35,25,24,26,21,19,27,28,24,24,21,15,18,21,14,15,24,21,9,15,9,10,8,5,5,10,8,8,4,2,5,1,2,0,1,1,0,0,0,0,34,35,31,46,30,32,27,27,26,30,25,30,22,23,38,25,15,14,27,28,18,19,21,11,17,22,23,11,14,17,12,12,8,10,10,5,6,3,3,4,1,2,1,1,0,0,1,0,0,0,0
1117,Gravere,4,9,4,5,3,5,6,4,9,6,3,2,7,7,4,4,7,7,9,6,4,4,4,5,3,5,4,4,2,0,4,5,2,6,1,2,2,0,5,3,0,2,1,0,1,0,0,0,0,0,1,4,9,5,5,8,8,5,7,6,10,7,2,6,9,5,6,2,8,4,4,8,4,8,2,4,3,8,2,3,1,5,3,2,1,2,1,0,4,2,2,0,1,0,1,1,0,0,0,0,0,0
1118,Groscavallo,1,0,1,2,2,3,2,0,2,1,3,0,2,3,1,2,1,2,1,3,1,1,1,2,1,1,3,5,3,2,5,0,0,1,1,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,3,1,1,0,2,2,1,2,4,0,0,2,1,3,1,1,1,2,1,1,2,2,0,2,0,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1119,Grosso,15,9,9,5,10,6,7,10,4,4,2,13,9,4,10,10,2,12,7,3,5,6,3,5,11,5,7,1,5,7,5,5,1,3,1,2,4,3,3,1,0,1,4,2,0,0,0,0,0,0,1,3,9,6,10,5,6,10,3,8,3,5,5,8,5,6,9,4,9,3,2,10,9,6,2,5,13,3,4,3,5,5,7,8,1,4,2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0
1120,Grugliasco,299,293,303,280,339,279,278,310,265,268,276,294,274,296,283,281,268,261,311,300,296,287,321,231,265,222,256,210,231,220,207,201,164,174,132,116,128,119,105,68,68,54,52,29,31,12,14,9,5,3,7,272,264,262,277,299,240,274,258,222,222,208,236,243,256,245,217,262,243,236,254,276,295,232,213,211,227,198,187,192,192,147,188,133,140,114,81,94,49,38,52,34,22,18,14,6,8,7,4,2,1,0
1121,Ingria,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Inverso Pinasca,5,7,6,15,7,3,4,3,6,7,5,4,4,5,4,3,3,5,6,9,4,2,4,5,3,4,6,4,6,7,9,4,1,5,1,3,2,2,1,1,0,0,0,1,1,0,2,0,0,0,1,2,8,10,9,8,4,9,3,8,1,10,2,4,2,5,7,6,9,7,2,6,6,3,8,4,3,2,2,4,5,5,2,2,1,3,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0
1123,Isolabella,5,5,0,1,2,5,2,2,2,3,5,3,5,3,3,4,5,2,2,3,2,0,1,1,0,4,1,3,3,3,0,1,1,0,2,2,1,1,1,2,0,1,0,0,1,1,0,0,1,0,0,5,0,5,5,5,3,4,2,3,2,1,3,4,2,2,3,4,0,2,4,3,2,2,0,3,1,0,4,1,0,2,2,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1124,Issiglio,1,2,4,3,0,3,5,5,3,2,6,6,3,2,3,3,2,1,3,2,0,3,2,2,5,3,2,2,4,2,3,5,2,2,3,3,2,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,1,7,5,2,5,3,5,6,4,3,5,1,5,4,6,5,1,2,2,2,3,1,1,0,3,0,5,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1125,Ivrea,188,212,209,211,188,190,184,202,199,183,178,154,189,154,141,124,164,144,183,144,178,173,153,145,125,150,160,174,189,172,173,154,106,153,132,119,121,112,84,84,65,65,49,38,38,22,30,10,13,0,6,196,176,185,172,208,165,212,174,171,166,164,147,131,152,148,124,118,126,146,139,142,149,137,91,112,116,134,101,146,114,126,120,101,91,91,66,57,43,54,39,23,34,18,11,14,8,6,6,3,0,0
