country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Abruzzo,13,Pescara,68,Scafa,68039,3604,16,15.2,0.8,0.0526315789473684,0.0221975582685905
Italy,Abruzzo,13,Pescara,68,Serramonacesca,68040,541,5,4.6,0.4,0.0869565217391304,0.0739371534195933
Italy,Abruzzo,13,Pescara,68,Spoltore,68041,19214,62,48.6,13.4,0.275720164609053,0.0697408139897991
Italy,Abruzzo,13,Pescara,68,Torre de' Passeri,68043,3020,10,11.2,-1.2,-0.107142857142857,-0.0397350993377484
Italy,Abruzzo,13,Pescara,68,Turrivalignani,68044,852,0,3.4,-3.4,-1,-0.39906103286385
Italy,Abruzzo,13,Pescara,68,Vicoli,68045,375,5,2.6,2.4,0.923076923076923,0.64
Italy,Abruzzo,13,Pescara,68,Villa Celiera,68046,633,9,6.2,2.8,0.451612903225807,0.442338072669826
Italy,Abruzzo,13,Teramo,67,Alba Adriatica,67001,12548,44,40.2,3.8,0.0945273631840795,0.0302837105514823
Italy,Abruzzo,13,Teramo,67,Ancarano,67002,1884,8,5.8,2.2,0.379310344827586,0.116772823779193
Italy,Abruzzo,13,Teramo,67,Atri,67004,10582,49,37.8,11.2,0.296296296296297,0.105840105840106
Italy,Abruzzo,13,Teramo,67,Basciano,67005,2370,8,6.6,1.4,0.212121212121212,0.0590717299578059
Italy,Abruzzo,13,Teramo,67,Bellante,67006,6939,29,23.4,5.6,0.239316239316239,0.08070327136475
Italy,Abruzzo,13,Teramo,67,Bisenti,67007,1848,13,10.4,2.6,0.25,0.140692640692641
Italy,Abruzzo,13,Teramo,67,Campli,67008,7083,31,30,1,0.0333333333333334,0.0141183114499506
Italy,Abruzzo,13,Teramo,67,Canzano,67009,1867,6,8,-2,-0.25,-0.107123727905731
Italy,Abruzzo,13,Teramo,67,Castel Castagna,67010,471,0,2,-2,-1,-0.424628450106157
Italy,Abruzzo,13,Teramo,67,Castellalto,67011,7610,17,20.2,-3.2,-0.158415841584158,-0.0420499342969777
Italy,Abruzzo,13,Teramo,67,Castelli,67012,1078,7,6.6,0.4,0.0606060606060606,0.0371057513914657
Italy,Abruzzo,13,Teramo,67,Castiglione Messer Raimondo,67013,2209,23,11.4,11.6,1.01754385964912,0.525124490719783
Italy,Abruzzo,13,Teramo,67,Castilenti,67014,1381,10,5.4,4.6,0.851851851851852,0.333091962346126
Italy,Abruzzo,13,Teramo,67,Cellino Attanasio,67015,2449,13,8.6,4.4,0.511627906976744,0.179665169456921
Italy,Abruzzo,13,Teramo,67,Cermignano,67016,1574,7,11.2,-4.2,-0.375,-0.266836086404066
Italy,Abruzzo,13,Teramo,67,Civitella del Tronto,67017,4834,33,23.4,9.6,0.41025641025641,0.19859329747621
Italy,Abruzzo,13,Teramo,67,Colledara,67018,2154,6,9.2,-3.2,-0.347826086956522,-0.148560817084494
Italy,Abruzzo,13,Teramo,67,Colonnella,67019,3716,16,13.4,2.6,0.194029850746269,0.069967707212056
Italy,Abruzzo,13,Teramo,67,Controguerra,67020,2343,11,10,1,0.1,0.0426803243704652
Italy,Abruzzo,13,Teramo,67,Corropoli,67021,5084,30,21.6,8.4,0.388888888888889,0.16522423288749
Italy,Abruzzo,13,Teramo,67,Cortino,67022,619,7,4.6,2.4,0.521739130434783,0.387722132471729
Italy,Abruzzo,13,Teramo,67,Crognaleto,67023,1200,7,9.4,-2.4,-0.25531914893617,-0.2
Italy,Abruzzo,13,Teramo,67,Fano Adriano,67024,277,0,1.4,-1.4,-1,-0.505415162454874
Italy,Abruzzo,13,Teramo,67,Giulianova,67025,23728,82,92.8,-10.8,-0.116379310344828,-0.045515846257586
Italy,Abruzzo,13,Teramo,67,Isola del Gran Sasso d'Italia,67026,4656,20,18,2,0.111111111111111,0.0429553264604811
Italy,Abruzzo,13,Teramo,67,Martinsicuro,67047,16121,57,45,12,0.266666666666667,0.074437069660691
Italy,Abruzzo,13,Teramo,67,Montefino,67027,987,6,4.4,1.6,0.363636363636364,0.162107396149949
Italy,Abruzzo,13,Teramo,67,Montorio al Vomano,67028,7939,27,31.6,-4.6,-0.145569620253165,-0.0579418062728303
Italy,Abruzzo,13,Teramo,67,Morro d'Oro,67029,3582,11,15.2,-4.2,-0.276315789473684,-0.117252931323283
Italy,Abruzzo,13,Teramo,67,Mosciano Sant'Angelo,67030,9274,26,30.6,-4.6,-0.150326797385621,-0.049601035152038
Italy,Abruzzo,13,Teramo,67,Nereto,67031,5427,27,19,8,0.421052631578947,0.147411092684725
Italy,Abruzzo,13,Teramo,67,Notaresco,67032,6642,23,23.8,-0.800000000000001,-0.0336134453781513,-0.0120445648900934
Italy,Abruzzo,13,Teramo,67,Penna Sant'Andrea,67033,1775,7,5,2,0.4,0.112676056338028
Italy,Abruzzo,13,Teramo,67,Pietracamela,67034,248,0,1.2,-1.2,-1,-0.483870967741936
Italy,Abruzzo,13,Teramo,67,Pineto,67035,14944,57,41,16,0.390243902439024,0.107066381156317
Italy,Abruzzo,13,Teramo,67,Rocca Santa Maria,67036,504,4,3.8,0.2,0.0526315789473684,0.0396825396825397
Italy,Abruzzo,13,Teramo,67,Roseto degli Abruzzi,67037,25853,80,88,-8,-0.0909090909090909,-0.0309441844273392
Italy,Abruzzo,13,Teramo,67,Sant'Egidio alla Vibrata,67038,9724,37,31,6,0.193548387096774,0.0617030028794735
Italy,Abruzzo,13,Teramo,67,Sant'Omero,67039,5309,23,18.4,4.6,0.25,0.0866453192691656
Italy,Abruzzo,13,Teramo,67,Silvi,67040,15731,57,49.6,7.4,0.149193548387097,0.0470408747059945
Italy,Abruzzo,13,Teramo,67,Teramo,67041,54343,196,205.8,-9.8,-0.0476190476190477,-0.0180336013838029
Italy,Abruzzo,13,Teramo,67,Torricella Sicura,67043,2628,13,12,1,0.0833333333333333,0.0380517503805175
Italy,Abruzzo,13,Teramo,67,Tortoreto,67044,11922,35,30,5,0.166666666666667,0.0419392719342392
Italy,Abruzzo,13,Teramo,67,Tossicia,67045,1307,7,7.8,-0.8,-0.102564102564103,-0.0612088752869166
Italy,Abruzzo,13,Teramo,67,Valle Castellana,67046,915,5,3.4,1.6,0.470588235294118,0.174863387978142
Italy,Basilicata,17,Matera,77,Aliano,77002,954,6,5.6,0.4,0.0714285714285714,0.0419287211740042
Italy,Basilicata,17,Matera,77,Bernalda,77003,12423,36,40.4,-4.4,-0.108910891089109,-0.0354181759639379
Italy,Basilicata,17,Matera,77,Calciano,77004,712,4,5.4,-1.4,-0.259259259259259,-0.196629213483146
Italy,Basilicata,17,Matera,77,Cirigliano,77005,351,4,3.4,0.6,0.176470588235294,0.170940170940171
Italy,Basilicata,17,Matera,77,Craco,77007,707,1,2.4,-1.4,-0.583333333333333,-0.198019801980198
Italy,Basilicata,17,Matera,77,Ferrandina,77008,8456,29,27,2,0.0740740740740742,0.0236518448438978
Italy,Basilicata,17,Matera,77,Garaguso,77009,1027,2,3,-1,-0.333333333333333,-0.0973709834469328
Italy,Basilicata,17,Matera,77,Gorgoglione,77010,947,4,7.6,-3.6,-0.473684210526316,-0.380147835269271
Italy,Basilicata,17,Matera,77,Grottole,77012,2109,5,6.8,-1.8,-0.264705882352941,-0.085348506401138
Italy,Basilicata,17,Matera,77,Irsina,77013,4737,19,20.2,-1.2,-0.0594059405940594,-0.0253324889170361
Italy,Basilicata,17,Matera,77,Matera,77014,60404,193,183,10,0.0546448087431695,0.0165551950201973
Italy,Basilicata,17,Matera,77,Miglionico,77015,2475,11,11.2,-0.2,-0.0178571428571428,-0.00808080808080807
Italy,Basilicata,17,Matera,77,Montalbano Jonico,77016,7152,17,25.6,-8.6,-0.3359375,-0.120246085011186
Italy,Basilicata,17,Matera,77,Montescaglioso,77017,9776,27,34.2,-7.2,-0.210526315789474,-0.0736497545008183
Italy,Basilicata,17,Matera,77,Nova Siri,77018,6815,15,17.4,-2.4,-0.137931034482759,-0.0352164343360235
Italy,Basilicata,17,Matera,77,Oliveto Lucano,77019,399,0,3.4,-3.4,-1,-0.852130325814536
Italy,Basilicata,17,Matera,77,Pisticci,77020,17538,70,59.8,10.2,0.17056856187291,0.0581594252480328
Italy,Basilicata,17,Matera,77,Policoro,77021,17875,48,37.4,10.6,0.283422459893048,0.0593006993006993
Italy,Basilicata,17,Matera,77,Pomarico,77022,4038,17,14,3,0.214285714285714,0.0742942050520059
Italy,Basilicata,17,Matera,77,Rotondella,77023,2550,12,12.8,-0.8,-0.0625,-0.0313725490196079
Italy,Basilicata,17,Matera,77,San Giorgio Lucano,77025,1128,7,5.8,1.2,0.206896551724138,0.106382978723404
Italy,Basilicata,17,Matera,77,San Mauro Forte,77026,1445,13,10.2,2.8,0.274509803921569,0.193771626297578
Italy,Basilicata,17,Matera,77,Scanzano Jonico,77031,7669,9,22.8,-13.8,-0.605263157894737,-0.179945234059199
Italy,Basilicata,17,Matera,77,Stigliano,77027,4006,22,25.6,-3.6,-0.140625,-0.089865202196705
Italy,Basilicata,17,Matera,77,Tricarico,77028,5124,21,25,-4,-0.16,-0.078064012490242
Italy,Basilicata,17,Matera,77,Tursi,77029,4956,12,16.8,-4.8,-0.285714285714286,-0.0968523002421308
Italy,Basilicata,17,Matera,77,Valsinni,77030,1452,9,7.2,1.8,0.25,0.12396694214876
Italy,Basilicata,17,Potenza,76,Abriola,76001,1429,3,8.8,-5.8,-0.659090909090909,-0.405878236529041
Italy,Basilicata,17,Potenza,76,Acerenza,76002,2318,15,12,3,0.25,0.129421915444349
Italy,Basilicata,17,Potenza,76,Albano di Lucania,76003,1401,6,6.4,-0.4,-0.0625,-0.0285510349750179
Italy,Basilicata,17,Potenza,76,Anzi,76004,1619,6,7.6,-1.6,-0.210526315789474,-0.0988264360716492
Italy,Basilicata,17,Potenza,76,Armento,76005,593,1,2.4,-1.4,-0.583333333333333,-0.236087689713322
Italy,Basilicata,17,Potenza,76,Atella,76006,3875,15,16.8,-1.8,-0.107142857142857,-0.0464516129032258
Italy,Basilicata,17,Potenza,76,Avigliano,76007,11221,42,41.2,0.800000000000001,0.0194174757281553,0.00712948935032529
Italy,Basilicata,17,Potenza,76,Balvano,76008,1809,10,7.4,2.6,0.351351351351351,0.143725815367606
Italy,Basilicata,17,Potenza,76,Banzi,76009,1305,11,6.2,4.8,0.774193548387097,0.367816091954023
Italy,Basilicata,17,Potenza,76,Baragiano,76010,2610,8,10.4,-2.4,-0.230769230769231,-0.0919540229885057
Italy,Basilicata,17,Potenza,76,Barile,76011,2725,11,10.8,0.2,0.0185185185185184,0.00733944954128439
Italy,Basilicata,17,Potenza,76,Bella,76012,4995,22,23.4,-1.4,-0.0598290598290597,-0.028028028028028
Italy,Basilicata,17,Potenza,76,Brienza,76013,4003,11,20.4,-9.4,-0.46078431372549,-0.234823882088434
Italy,Basilicata,17,Potenza,76,Brindisi Montagna,76014,859,3,3.2,-0.2,-0.0625,-0.0232828870779977
Italy,Basilicata,17,Potenza,76,Calvello,76015,1900,9,11.6,-2.6,-0.224137931034483,-0.136842105263158
Italy,Basilicata,17,Potenza,76,Calvera,76016,375,4,1.6,2.4,1.5,0.64
Italy,Basilicata,17,Potenza,76,Campomaggiore,76017,773,3,4,-1,-0.25,-0.129366106080207
Italy,Basilicata,17,Potenza,76,Cancellara,76018,1256,9,6.6,2.4,0.363636363636364,0.191082802547771
Italy,Basilicata,17,Potenza,76,Carbone,76019,587,3,3.8,-0.8,-0.210526315789474,-0.136286201022147
Italy,Basilicata,17,Potenza,76,Castelgrande,76021,895,4,5,-1,-0.2,-0.111731843575419
Italy,Basilicata,17,Potenza,76,Castelluccio Superiore,76023,772,6,3,3,1,0.38860103626943
Italy,Basilicata,17,Potenza,76,Castelmezzano,76024,771,3,4.6,-1.6,-0.347826086956522,-0.207522697795071
Italy,Basilicata,17,Potenza,76,Castelsaraceno,76025,1307,5,7,-2,-0.285714285714286,-0.153022188217292
Italy,Basilicata,17,Potenza,76,Castronuovo di Sant'Andrea,76026,999,7,6.6,0.4,0.0606060606060606,0.04004004004004
Italy,Basilicata,17,Potenza,76,Cersosimo,76027,608,4,4,0,0,0
Italy,Basilicata,17,Potenza,76,Chiaromonte,76028,1882,6,7,-1,-0.142857142857143,-0.053134962805526
Italy,Basilicata,17,Potenza,76,Corleto Perticara,76029,2502,9,11.6,-2.6,-0.224137931034483,-0.103916866506795
Italy,Basilicata,17,Potenza,76,Episcopia,76030,1375,6,7.2,-1.2,-0.166666666666667,-0.0872727272727273
Italy,Basilicata,17,Potenza,76,Fardella,76031,596,3,3.2,-0.2,-0.0625,-0.0335570469798658
Italy,Basilicata,17,Potenza,76,Filiano,76032,2869,13,13.4,-0.4,-0.0298507462686567,-0.0139421401185082
Italy,Basilicata,17,Potenza,76,Francavilla in Sinni,76034,4152,17,12.8,4.2,0.328125,0.101156069364162
Italy,Basilicata,17,Potenza,76,Gallicchio,76035,874,6,4.2,1.8,0.428571428571429,0.205949656750572
Italy,Basilicata,17,Potenza,76,Genzano di Lucania,76036,5634,34,21.4,12.6,0.588785046728972,0.223642172523962
Italy,Basilicata,17,Potenza,76,Ginestra,76099,740,5,2.4,2.6,1.08333333333333,0.351351351351351
Italy,Basilicata,17,Potenza,76,Grumento Nova,76037,1663,8,8.4,-0.4,-0.0476190476190477,-0.0240529164161155
Italy,Basilicata,17,Potenza,76,Guardia Perticara,76038,540,2,2.2,-0.2,-0.0909090909090909,-0.037037037037037
Italy,Basilicata,17,Potenza,76,Lagonegro,76039,5373,25,24,1,0.0416666666666667,0.0186115764005211
Italy,Basilicata,17,Potenza,76,Latronico,76040,4342,21,21.4,-0.399999999999999,-0.0186915887850466,-0.00921234454168585
Italy,Basilicata,17,Potenza,76,Laurenzana,76041,1714,10,9.2,0.8,0.0869565217391306,0.0466744457409568
Italy,Basilicata,17,Potenza,76,Lauria,76042,12558,46,49.2,-3.2,-0.0650406504065041,-0.0254817646121994
Italy,Basilicata,17,Potenza,76,Lavello,76043,13420,37,41.8,-4.8,-0.114832535885167,-0.0357675111773472
Italy,Basilicata,17,Potenza,76,Maratea,76044,5045,14,16.2,-2.2,-0.135802469135802,-0.043607532210109
Italy,Basilicata,17,Potenza,76,Marsico Nuovo,76045,3970,11,21.6,-10.6,-0.490740740740741,-0.267002518891688
Italy,Basilicata,17,Potenza,76,Marsicovetere,76046,5561,26,14.6,11.4,0.780821917808219,0.204999100881136
Italy,Basilicata,17,Potenza,76,Maschito,76047,1623,9,9.6,-0.6,-0.0625,-0.0369685767097967
Italy,Basilicata,17,Potenza,76,Melfi,76048,17739,41,52.8,-11.8,-0.223484848484848,-0.0665200969614973
Italy,Basilicata,17,Potenza,76,Missanello,76049,565,1,2.6,-1.6,-0.615384615384615,-0.283185840707965
Italy,Basilicata,17,Potenza,76,Moliterno,76050,3842,23,19.2,3.8,0.197916666666667,0.0989068193649141
Italy,Basilicata,17,Potenza,76,Montemilone,76051,1536,7,8.6,-1.6,-0.186046511627907,-0.104166666666667
Italy,Basilicata,17,Potenza,76,Montemurro,76052,1181,5,6,-1,-0.166666666666667,-0.0846740050804403
Italy,Basilicata,17,Potenza,76,Muro Lucano,76053,5304,23,25.8,-2.8,-0.108527131782946,-0.052790346907994
Italy,Basilicata,17,Potenza,76,Nemoli,76054,1453,5,5,0.000000000000000111022302462516,0,0.00000000000000000764090175240989
Italy,Basilicata,17,Potenza,76,Noepoli,76055,813,7,5.4,1.6,0.296296296296296,0.19680196801968
Italy,Basilicata,17,Potenza,76,Oppido Lucano,76056,3760,10,16.2,-6.2,-0.382716049382716,-0.164893617021277
Italy,Basilicata,17,Potenza,76,Palazzo San Gervasio,76057,4766,12,17.2,-5.2,-0.302325581395349,-0.109106168694922
Italy,Basilicata,17,Potenza,76,Paterno,76100,3288,13,13,0,0,0
Italy,Basilicata,17,Potenza,76,Pescopagano,76058,1819,8,11.4,-3.4,-0.298245614035088,-0.186915887850467
Italy,Basilicata,17,Potenza,76,Picerno,76059,5852,23,20.8,2.2,0.105769230769231,0.037593984962406
Italy,Basilicata,17,Potenza,76,Pietragalla,76060,4025,25,17.8,7.2,0.404494382022472,0.17888198757764
Italy,Basilicata,17,Potenza,76,Pietrapertosa,76061,977,6,6.8,-0.8,-0.117647058823529,-0.0818833162743091
Italy,Basilicata,17,Potenza,76,Pignola,76062,6953,12,18.2,-6.2,-0.340659340659341,-0.0891701423845822
Italy,Basilicata,17,Potenza,76,Rapolla,76064,4335,18,12.8,5.2,0.40625,0.119953863898501
Italy,Basilicata,17,Potenza,76,Rapone,76065,928,10,3.8,6.2,1.63157894736842,0.668103448275862
Italy,Basilicata,17,Potenza,76,Rionero in Vulture,76066,13101,53,51.4,1.6,0.0311284046692608,0.0122128081825815
Italy,Basilicata,17,Potenza,76,Ripacandida,76067,1684,5,6.4,-1.4,-0.21875,-0.0831353919239905
Italy,Basilicata,17,Potenza,76,Rivello,76068,2705,13,10.8,2.2,0.203703703703704,0.0813308687615527
Italy,Basilicata,17,Potenza,76,Roccanova,76069,1454,8,6.2,1.8,0.290322580645161,0.123796423658872
Italy,Basilicata,17,Potenza,76,Rotonda,76070,3396,15,15.2,-0.200000000000001,-0.0131578947368421,-0.00588928150765609
Italy,Basilicata,17,Potenza,76,Ruoti,76071,3525,15,14.2,0.8,0.0563380281690142,0.0226950354609929
Italy,Basilicata,17,Potenza,76,Ruvo del Monte,76072,1051,8,7.4,0.6,0.0810810810810809,0.0570884871550904
Italy,Basilicata,17,Potenza,76,San Chirico Nuovo,76073,1294,8,5.2,2.8,0.538461538461538,0.216383307573416
Italy,Basilicata,17,Potenza,76,San Chirico Raparo,76074,1001,7,7.8,-0.8,-0.102564102564103,-0.0799200799200799
Italy,Basilicata,17,Potenza,76,San Costantino Albanese,76075,664,5,5.4,-0.4,-0.0740740740740742,-0.0602409638554216
Italy,Basilicata,17,Potenza,76,San Fele,76076,2859,22,16.8,5.2,0.30952380952381,0.181881776845051
Italy,Basilicata,17,Potenza,76,San Martino d'Agri,76077,734,7,4.4,2.6,0.590909090909091,0.354223433242507
Italy,Basilicata,17,Potenza,76,San Paolo Albanese,76020,248,4,2.2,1.8,0.818181818181818,0.725806451612903
Italy,Basilicata,17,Potenza,76,San Severino Lucano,76078,1501,6,8.4,-2.4,-0.285714285714286,-0.159893404397069
Italy,Basilicata,17,Potenza,76,Sant'Angelo Le Fratte,76079,1394,8,6,2,0.333333333333333,0.143472022955524
Italy,Basilicata,17,Potenza,76,Sant'Arcangelo,76080,6285,14,22.8,-8.8,-0.385964912280702,-0.140015910898966
Italy,Basilicata,17,Potenza,76,Sarconi,76081,1418,5,3.6,1.4,0.388888888888889,0.0987306064880113
Italy,Basilicata,17,Potenza,76,Sasso di Castalda,76082,831,5,3.6,1.4,0.388888888888889,0.168471720818291
Italy,Basilicata,17,Potenza,76,Satriano di Lucania,76083,2317,17,11.6,5.4,0.465517241379311,0.233059991368148
Italy,Basilicata,17,Potenza,76,Savoia di Lucania,76084,1080,6,6.6,-0.6,-0.0909090909090908,-0.0555555555555555
Italy,Basilicata,17,Potenza,76,Senise,76085,6914,29,23.8,5.2,0.218487394957983,0.075209719409893
Italy,Basilicata,17,Potenza,76,Spinoso,76086,1408,10,6,4,0.666666666666667,0.284090909090909
Italy,Basilicata,17,Potenza,76,Teana,76087,569,3,2.8,0.2,0.0714285714285714,0.0351493848857645
Italy,Basilicata,17,Potenza,76,Terranova di Pollino,76088,1131,7,6.8,0.2,0.0294117647058825,0.017683465959328
Italy,Basilicata,17,Potenza,76,Tito,76089,7332,20,18.2,1.8,0.098901098901099,0.0245499181669394
Italy,Basilicata,17,Potenza,76,Tramutola,76091,3014,15,11,4,0.363636363636364,0.13271400132714
Italy,Basilicata,17,Potenza,76,Trecchina,76092,2256,9,5,4,0.8,0.177304964539007
Italy,Basilicata,17,Potenza,76,Trivigno,76093,639,3,3.2,-0.2,-0.0624999999999999,-0.0312989045383411
Italy,Basilicata,17,Potenza,76,Vaglio Basilicata,76094,1961,9,12.6,-3.6,-0.285714285714286,-0.183579806221316
Italy,Basilicata,17,Potenza,76,Venosa,76095,11627,43,45,-2,-0.0444444444444444,-0.017201341704653
Italy,Basilicata,17,Potenza,76,Vietri di Potenza,76096,2796,9,9.6,-0.6,-0.0625,-0.0214592274678111
Italy,Basilicata,17,Potenza,76,Viggianello,76097,2888,14,15.2,-1.2,-0.0789473684210526,-0.0415512465373961
Italy,Basilicata,17,Potenza,76,Viggiano,76098,3367,12,13.6,-1.6,-0.117647058823529,-0.0475200475200475
Italy,Calabria,18,Catanzaro,79,Albi,79002,887,5,5,-0.000000000000000333066907387547,0,-0.0000000000000000375498204495543
Italy,Calabria,18,Catanzaro,79,Amaroni,79003,1793,8,6.2,1.8,0.290322580645161,0.100390407138873
Italy,Calabria,18,Catanzaro,79,Amato,79004,816,2,3.6,-1.6,-0.444444444444444,-0.196078431372549
Italy,Calabria,18,Catanzaro,79,Andali,79005,691,1,3.8,-2.8,-0.736842105263158,-0.40520984081042
Italy,Calabria,18,Catanzaro,79,Argusto,79007,495,3,2.8,0.2,0.0714285714285714,0.0404040404040404
Italy,Calabria,18,Catanzaro,79,Borgia,79011,7564,25,21,4,0.19047619047619,0.0528820729772607
Italy,Calabria,18,Catanzaro,79,Botricello,79012,5235,19,12,7,0.583333333333333,0.133715377268386
Italy,Calabria,18,Catanzaro,79,Caraffa di Catanzaro,79017,1800,6,6,0,0,0
Italy,Calabria,18,Catanzaro,79,Cardinale,79018,2027,15,9.6,5.4,0.5625,0.266403552047361
Italy,Calabria,18,Catanzaro,79,Carlopoli,79020,1497,2,5.4,-3.4,-0.62962962962963,-0.227120908483634
Italy,Calabria,18,Catanzaro,79,Catanzaro,79023,89065,298,282.2,15.8,0.0559886605244508,0.0177398529164094
Italy,Calabria,18,Catanzaro,79,Cenadi,79024,530,4,2.4,1.6,0.666666666666667,0.30188679245283
Italy,Calabria,18,Catanzaro,79,Centrache,79025,385,2,2.2,-0.2,-0.0909090909090909,-0.051948051948052
Italy,Calabria,18,Catanzaro,79,Cerva,79027,1180,3,4,-1,-0.25,-0.0847457627118644
Italy,Calabria,18,Catanzaro,79,Chiaravalle Centrale,79029,5512,25,25.2,-0.199999999999999,-0.00793650793650791,-0.00362844702467343
Italy,Calabria,18,Catanzaro,79,Cicala,79030,927,5,3.4,1.6,0.470588235294118,0.17259978425027
Italy,Calabria,18,Catanzaro,79,Conflenti,79033,1371,10,5.4,4.6,0.851851851851852,0.335521517140773
Italy,Calabria,18,Catanzaro,79,Cortale,79034,2048,7,12.4,-5.4,-0.435483870967742,-0.263671875
Italy,Calabria,18,Catanzaro,79,Cropani,79036,4834,10,13.4,-3.4,-0.253731343283582,-0.0703351261894911
Italy,Calabria,18,Catanzaro,79,Curinga,79039,6686,20,21.6,-1.6,-0.0740740740740742,-0.0239306012563566
Italy,Calabria,18,Catanzaro,79,Davoli,79042,5520,10,13.6,-3.6,-0.264705882352941,-0.0652173913043478
Italy,Calabria,18,Catanzaro,79,Falerna,79047,3938,15,12,3,0.25,0.0761808024377857
Italy,Calabria,18,Catanzaro,79,Feroleto Antico,79048,2050,8,8.8,-0.8,-0.0909090909090909,-0.0390243902439024
Italy,Calabria,18,Catanzaro,79,Fossato Serralta,79052,591,0,2.4,-2.4,-1,-0.406091370558376
Italy,Calabria,18,Catanzaro,79,Gagliato,79055,457,1,2.2,-1.2,-0.545454545454545,-0.262582056892779
Italy,Calabria,18,Catanzaro,79,Gasperina,79056,2129,11,9,2,0.222222222222222,0.0939408172851104
Italy,Calabria,18,Catanzaro,79,Gimigliano,79058,3217,10,15.8,-5.8,-0.367088607594937,-0.18029219769972
Italy,Calabria,18,Catanzaro,79,Girifalco,79059,5789,27,27.4,-0.399999999999999,-0.0145985401459854,-0.00690965624460182
Italy,Calabria,18,Catanzaro,79,Gizzeria,79060,5248,13,15.2,-2.2,-0.144736842105263,-0.0419207317073171
Italy,Calabria,18,Catanzaro,79,Guardavalle,79061,4505,13,18,-5,-0.277777777777778,-0.110987791342952
Italy,Calabria,18,Catanzaro,79,Isca sullo Ionio,79063,1581,12,5,7,1.4,0.442757748260595
Italy,Calabria,18,Catanzaro,79,Jacurso,79065,605,3,4.4,-1.4,-0.318181818181818,-0.231404958677686
Italy,Calabria,18,Catanzaro,79,Lamezia Terme,79160,70598,209,202.8,6.2,0.0305719921104537,0.00878211847361114
Italy,Calabria,18,Catanzaro,79,Magisano,79068,1184,3,7.4,-4.4,-0.594594594594595,-0.371621621621622
Italy,Calabria,18,Catanzaro,79,Maida,79069,4641,14,17,-3,-0.176470588235294,-0.0646412411118293
Italy,Calabria,18,Catanzaro,79,Marcedusa,79071,419,1,2.6,-1.6,-0.615384615384615,-0.381861575178998
Italy,Calabria,18,Catanzaro,79,Marcellinara,79072,2243,7,5.6,1.4,0.25,0.0624164065983058
Italy,Calabria,18,Catanzaro,79,Martirano,79073,875,5,5.2,-0.2,-0.0384615384615385,-0.0228571428571429
Italy,Calabria,18,Catanzaro,79,Martirano Lombardo,79074,1044,4,5.4,-1.4,-0.259259259259259,-0.134099616858238
Italy,Calabria,18,Catanzaro,79,Montepaone,79081,5540,14,13.6,0.4,0.0294117647058825,0.0072202166064982
Italy,Calabria,18,Catanzaro,79,Motta Santa Lucia,79083,810,3,4.4,-1.4,-0.318181818181818,-0.17283950617284
Italy,Calabria,18,Catanzaro,79,Nocera Terinese,79087,4800,14,12.6,1.4,0.111111111111111,0.0291666666666667
Italy,Calabria,18,Catanzaro,79,Olivadi,79088,524,1,3.8,-2.8,-0.736842105263158,-0.534351145038168
Italy,Calabria,18,Catanzaro,79,Palermiti,79089,1174,2,5.4,-3.4,-0.62962962962963,-0.289608177172061
Italy,Calabria,18,Catanzaro,79,Pentone,79092,2014,4,8.6,-4.6,-0.534883720930233,-0.228401191658391
Italy,Calabria,18,Catanzaro,79,Petrizzi,79094,1103,6,6.8,-0.8,-0.117647058823529,-0.0725294650951949
Italy,Calabria,18,Catanzaro,79,Petronà,79095,2610,8,8.2,-0.2,-0.0243902439024389,-0.00766283524904215
Italy,Calabria,18,Catanzaro,79,Pianopoli,79096,2609,6,7.6,-1.6,-0.210526315789474,-0.0613261786124952
Italy,Calabria,18,Catanzaro,79,Platania,79099,2081,14,10.6,3.4,0.320754716981132,0.163382988947621
Italy,Calabria,18,Catanzaro,79,San Floro,79108,734,4,1.6,2.4,1.5,0.326975476839237
Italy,Calabria,18,Catanzaro,79,San Mango d'Aquino,79110,1520,6,7,-1,-0.142857142857143,-0.0657894736842105
Italy,Calabria,18,Catanzaro,79,San Pietro a Maida,79114,4067,20,21.8,-1.8,-0.0825688073394496,-0.0442586673223506
Italy,Calabria,18,Catanzaro,79,San Pietro Apostolo,79115,1675,5,8.4,-3.4,-0.404761904761905,-0.202985074626866
Italy,Calabria,18,Catanzaro,79,San Sostene,79116,1390,5,4,1,0.25,0.0719424460431655
Italy,Calabria,18,Catanzaro,79,San Vito sullo Ionio,79122,1723,7,5.4,1.6,0.296296296296296,0.0928612884503772
